DataClass,CatalogueID,DataElements,DataElementID
CLASS665,MET-665,Element665,MEE-665
CLASS666,MET-666,Element666,MEE-666
CLASS667,MET-667,Element667,MEE-667
CLASS668,MET-668,Element668,MEE-668
CLASS669,MET-669,Element669,MEE-669
CLASS670,MET-670,Element670,MEE-670
CLASS671,MET-671,Element671,MEE-671
CLASS672,MET-672,Element672,MEE-672
CLASS673,MET-673,Element673,MEE-673
CLASS674,MET-674,Element674,MEE-674
CLASS675,MET-675,Element675,MEE-675
CLASS676,MET-676,Element676,MEE-676
CLASS677,MET-677,Element677,MEE-677
CLASS678,MET-678,Element678,MEE-678
CLASS679,MET-679,Element679,MEE-679
CLASS680,MET-680,Element680,MEE-680
CLASS681,MET-681,Element681,MEE-681
CLASS682,MET-682,Element682,MEE-682
CLASS683,MET-683,Element683,MEE-683
CLASS684,MET-684,Element684,MEE-684
CLASS685,MET-685,Element685,MEE-685
CLASS686,MET-686,Element686,MEE-686
CLASS687,MET-687,Element687,MEE-687
CLASS688,MET-688,Element688,MEE-688
CLASS689,MET-689,Element689,MEE-689
CLASS690,MET-690,Element690,MEE-690
CLASS691,MET-691,Element691,MEE-691
CLASS692,MET-692,Element692,MEE-692
CLASS693,MET-693,Element693,MEE-693
CLASS694,MET-694,Element694,MEE-694
CLASS695,MET-695,Element695,MEE-695
CLASS696,MET-696,Element696,MEE-696
CLASS697,MET-697,Element697,MEE-697
CLASS698,MET-698,Element698,MEE-698
CLASS699,MET-699,Element699,MEE-699
CLASS700,MET-700,Element700,MEE-700
CLASS701,MET-701,Element701,MEE-701
CLASS702,MET-702,Element702,MEE-702
CLASS703,MET-703,Element703,MEE-703
CLASS704,MET-704,Element704,MEE-704
CLASS705,MET-705,Element705,MEE-705
CLASS706,MET-706,Element706,MEE-706
CLASS707,MET-707,Element707,MEE-707
CLASS708,MET-708,Element708,MEE-708
CLASS709,MET-709,Element709,MEE-709
CLASS710,MET-710,Element710,MEE-710
CLASS711,MET-711,Element711,MEE-711
CLASS712,MET-712,Element712,MEE-712
CLASS713,MET-713,Element713,MEE-713
CLASS714,MET-714,Element714,MEE-714
CLASS715,MET-715,Element715,MEE-715
CLASS716,MET-716,Element716,MEE-716
CLASS717,MET-717,Element717,MEE-717
CLASS718,MET-718,Element718,MEE-718
CLASS719,MET-719,Element719,MEE-719
CLASS720,MET-720,Element720,MEE-720
CLASS721,MET-721,Element721,MEE-721
CLASS722,MET-722,Element722,MEE-722
CLASS723,MET-723,Element723,MEE-723
CLASS724,MET-724,Element724,MEE-724
CLASS725,MET-725,Element725,MEE-725
CLASS726,MET-726,Element726,MEE-726
CLASS727,MET-727,Element727,MEE-727
CLASS728,MET-728,Element728,MEE-728
CLASS729,MET-729,Element729,MEE-729
CLASS730,MET-730,Element730,MEE-730
CLASS731,MET-731,Element731,MEE-731
CLASS732,MET-732,Element732,MEE-732
CLASS733,MET-733,Element733,MEE-733
CLASS734,MET-734,Element734,MEE-734
CLASS735,MET-735,Element735,MEE-735
CLASS736,MET-736,Element736,MEE-736
CLASS737,MET-737,Element737,MEE-737
CLASS738,MET-738,Element738,MEE-738
CLASS739,MET-739,Element739,MEE-739
CLASS740,MET-740,Element740,MEE-740
CLASS741,MET-741,Element741,MEE-741
CLASS742,MET-742,Element742,MEE-742
CLASS743,MET-743,Element743,MEE-743
CLASS744,MET-744,Element744,MEE-744
CLASS745,MET-745,Element745,MEE-745
CLASS746,MET-746,Element746,MEE-746
CLASS747,MET-747,Element747,MEE-747
CLASS748,MET-748,Element748,MEE-748
CLASS749,MET-749,Element749,MEE-749
CLASS750,MET-750,Element750,MEE-750
CLASS751,MET-751,Element751,MEE-751
CLASS752,MET-752,Element752,MEE-752
CLASS753,MET-753,Element753,MEE-753
CLASS754,MET-754,Element754,MEE-754
CLASS755,MET-755,Element755,MEE-755
CLASS756,MET-756,Element756,MEE-756
CLASS757,MET-757,Element757,MEE-757
CLASS758,MET-758,Element758,MEE-758
CLASS759,MET-759,Element759,MEE-759
CLASS760,MET-760,Element760,MEE-760
CLASS761,MET-761,Element761,MEE-761
CLASS762,MET-762,Element762,MEE-762
CLASS763,MET-763,Element763,MEE-763
CLASS764,MET-764,Element764,MEE-764
CLASS765,MET-765,Element765,MEE-765
CLASS766,MET-766,Element766,MEE-766
CLASS767,MET-767,Element767,MEE-767
CLASS768,MET-768,Element768,MEE-768
CLASS769,MET-769,Element769,MEE-769
CLASS770,MET-770,Element770,MEE-770
CLASS771,MET-771,Element771,MEE-771
CLASS772,MET-772,Element772,MEE-772
CLASS773,MET-773,Element773,MEE-773
CLASS774,MET-774,Element774,MEE-774
CLASS775,MET-775,Element775,MEE-775
CLASS776,MET-776,Element776,MEE-776
CLASS777,MET-777,Element777,MEE-777
CLASS778,MET-778,Element778,MEE-778
CLASS779,MET-779,Element779,MEE-779
CLASS780,MET-780,Element780,MEE-780
CLASS781,MET-781,Element781,MEE-781
CLASS782,MET-782,Element782,MEE-782
CLASS783,MET-783,Element783,MEE-783
CLASS784,MET-784,Element784,MEE-784
CLASS785,MET-785,Element785,MEE-785
CLASS786,MET-786,Element786,MEE-786
CLASS787,MET-787,Element787,MEE-787
CLASS788,MET-788,Element788,MEE-788
CLASS789,MET-789,Element789,MEE-789
CLASS790,MET-790,Element790,MEE-790
CLASS791,MET-791,Element791,MEE-791
CLASS792,MET-792,Element792,MEE-792
CLASS793,MET-793,Element793,MEE-793
CLASS794,MET-794,Element794,MEE-794
CLASS795,MET-795,Element795,MEE-795
CLASS796,MET-796,Element796,MEE-796
CLASS797,MET-797,Element797,MEE-797
CLASS798,MET-798,Element798,MEE-798
CLASS799,MET-799,Element799,MEE-799
CLASS800,MET-800,Element800,MEE-800
CLASS801,MET-801,Element801,MEE-801
CLASS802,MET-802,Element802,MEE-802
CLASS803,MET-803,Element803,MEE-803
CLASS804,MET-804,Element804,MEE-804
CLASS805,MET-805,Element805,MEE-805
CLASS806,MET-806,Element806,MEE-806
CLASS807,MET-807,Element807,MEE-807
CLASS808,MET-808,Element808,MEE-808
CLASS809,MET-809,Element809,MEE-809
CLASS810,MET-810,Element810,MEE-810
CLASS811,MET-811,Element811,MEE-811
CLASS812,MET-812,Element812,MEE-812
CLASS813,MET-813,Element813,MEE-813
CLASS814,MET-814,Element814,MEE-814
CLASS815,MET-815,Element815,MEE-815
CLASS816,MET-816,Element816,MEE-816
CLASS817,MET-817,Element817,MEE-817
CLASS818,MET-818,Element818,MEE-818
CLASS819,MET-819,Element819,MEE-819
CLASS820,MET-820,Element820,MEE-820
CLASS821,MET-821,Element821,MEE-821
CLASS822,MET-822,Element822,MEE-822
CLASS823,MET-823,Element823,MEE-823
CLASS824,MET-824,Element824,MEE-824
CLASS825,MET-825,Element825,MEE-825
CLASS826,MET-826,Element826,MEE-826
CLASS827,MET-827,Element827,MEE-827
CLASS828,MET-828,Element828,MEE-828
CLASS829,MET-829,Element829,MEE-829
CLASS830,MET-830,Element830,MEE-830
CLASS831,MET-831,Element831,MEE-831
CLASS832,MET-832,Element832,MEE-832
CLASS833,MET-833,Element833,MEE-833
CLASS834,MET-834,Element834,MEE-834
CLASS835,MET-835,Element835,MEE-835
CLASS836,MET-836,Element836,MEE-836
CLASS837,MET-837,Element837,MEE-837
CLASS838,MET-838,Element838,MEE-838
CLASS839,MET-839,Element839,MEE-839
CLASS840,MET-840,Element840,MEE-840
CLASS841,MET-841,Element841,MEE-841
CLASS842,MET-842,Element842,MEE-842
CLASS843,MET-843,Element843,MEE-843
CLASS844,MET-844,Element844,MEE-844
CLASS845,MET-845,Element845,MEE-845
CLASS846,MET-846,Element846,MEE-846
CLASS847,MET-847,Element847,MEE-847
CLASS848,MET-848,Element848,MEE-848
CLASS849,MET-849,Element849,MEE-849
CLASS850,MET-850,Element850,MEE-850
CLASS851,MET-851,Element851,MEE-851
CLASS852,MET-852,Element852,MEE-852
CLASS853,MET-853,Element853,MEE-853
CLASS854,MET-854,Element854,MEE-854
CLASS855,MET-855,Element855,MEE-855
CLASS856,MET-856,Element856,MEE-856
CLASS857,MET-857,Element857,MEE-857
CLASS858,MET-858,Element858,MEE-858
CLASS859,MET-859,Element859,MEE-859
CLASS860,MET-860,Element860,MEE-860
CLASS861,MET-861,Element861,MEE-861
CLASS862,MET-862,Element862,MEE-862
CLASS863,MET-863,Element863,MEE-863
CLASS864,MET-864,Element864,MEE-864
CLASS865,MET-865,Element865,MEE-865
CLASS866,MET-866,Element866,MEE-866
CLASS867,MET-867,Element867,MEE-867
CLASS868,MET-868,Element868,MEE-868
CLASS869,MET-869,Element869,MEE-869
CLASS870,MET-870,Element870,MEE-870
CLASS871,MET-871,Element871,MEE-871
CLASS872,MET-872,Element872,MEE-872
CLASS873,MET-873,Element873,MEE-873
CLASS874,MET-874,Element874,MEE-874
CLASS875,MET-875,Element875,MEE-875
CLASS876,MET-876,Element876,MEE-876
CLASS877,MET-877,Element877,MEE-877
CLASS878,MET-878,Element878,MEE-878
CLASS879,MET-879,Element879,MEE-879
CLASS880,MET-880,Element880,MEE-880
CLASS881,MET-881,Element881,MEE-881
CLASS882,MET-882,Element882,MEE-882
CLASS883,MET-883,Element883,MEE-883
CLASS884,MET-884,Element884,MEE-884
CLASS885,MET-885,Element885,MEE-885
CLASS886,MET-886,Element886,MEE-886
CLASS887,MET-887,Element887,MEE-887
CLASS888,MET-888,Element888,MEE-888
CLASS889,MET-889,Element889,MEE-889
CLASS890,MET-890,Element890,MEE-890
CLASS891,MET-891,Element891,MEE-891
CLASS892,MET-892,Element892,MEE-892
CLASS893,MET-893,Element893,MEE-893
CLASS894,MET-894,Element894,MEE-894
CLASS895,MET-895,Element895,MEE-895
CLASS896,MET-896,Element896,MEE-896
CLASS897,MET-897,Element897,MEE-897
CLASS898,MET-898,Element898,MEE-898
CLASS899,MET-899,Element899,MEE-899
CLASS900,MET-900,Element900,MEE-900
CLASS901,MET-901,Element901,MEE-901
CLASS902,MET-902,Element902,MEE-902
CLASS903,MET-903,Element903,MEE-903
CLASS904,MET-904,Element904,MEE-904
CLASS905,MET-905,Element905,MEE-905
CLASS906,MET-906,Element906,MEE-906
CLASS907,MET-907,Element907,MEE-907
CLASS908,MET-908,Element908,MEE-908
CLASS909,MET-909,Element909,MEE-909
CLASS910,MET-910,Element910,MEE-910
CLASS911,MET-911,Element911,MEE-911
CLASS912,MET-912,Element912,MEE-912
CLASS913,MET-913,Element913,MEE-913
CLASS914,MET-914,Element914,MEE-914
CLASS915,MET-915,Element915,MEE-915
CLASS916,MET-916,Element916,MEE-916
CLASS917,MET-917,Element917,MEE-917
CLASS918,MET-918,Element918,MEE-918
CLASS919,MET-919,Element919,MEE-919
CLASS920,MET-920,Element920,MEE-920
CLASS921,MET-921,Element921,MEE-921
CLASS922,MET-922,Element922,MEE-922
CLASS923,MET-923,Element923,MEE-923
CLASS924,MET-924,Element924,MEE-924
CLASS925,MET-925,Element925,MEE-925
CLASS926,MET-926,Element926,MEE-926
CLASS927,MET-927,Element927,MEE-927
CLASS928,MET-928,Element928,MEE-928
CLASS929,MET-929,Element929,MEE-929
CLASS930,MET-930,Element930,MEE-930
CLASS931,MET-931,Element931,MEE-931
CLASS932,MET-932,Element932,MEE-932
CLASS933,MET-933,Element933,MEE-933
CLASS934,MET-934,Element934,MEE-934
CLASS935,MET-935,Element935,MEE-935
CLASS936,MET-936,Element936,MEE-936
CLASS937,MET-937,Element937,MEE-937
CLASS938,MET-938,Element938,MEE-938
CLASS939,MET-939,Element939,MEE-939
CLASS940,MET-940,Element940,MEE-940
CLASS941,MET-941,Element941,MEE-941
CLASS942,MET-942,Element942,MEE-942
CLASS943,MET-943,Element943,MEE-943
CLASS944,MET-944,Element944,MEE-944
CLASS945,MET-945,Element945,MEE-945
CLASS946,MET-946,Element946,MEE-946
CLASS947,MET-947,Element947,MEE-947
CLASS948,MET-948,Element948,MEE-948
CLASS949,MET-949,Element949,MEE-949
CLASS950,MET-950,Element950,MEE-950
CLASS951,MET-951,Element951,MEE-951
CLASS952,MET-952,Element952,MEE-952
CLASS953,MET-953,Element953,MEE-953
CLASS954,MET-954,Element954,MEE-954
CLASS955,MET-955,Element955,MEE-955
CLASS956,MET-956,Element956,MEE-956
CLASS957,MET-957,Element957,MEE-957
CLASS958,MET-958,Element958,MEE-958
CLASS959,MET-959,Element959,MEE-959
CLASS960,MET-960,Element960,MEE-960
CLASS961,MET-961,Element961,MEE-961
CLASS962,MET-962,Element962,MEE-962
CLASS963,MET-963,Element963,MEE-963
CLASS964,MET-964,Element964,MEE-964
CLASS965,MET-965,Element965,MEE-965
CLASS966,MET-966,Element966,MEE-966
CLASS967,MET-967,Element967,MEE-967
CLASS968,MET-968,Element968,MEE-968
CLASS969,MET-969,Element969,MEE-969
CLASS970,MET-970,Element970,MEE-970
CLASS971,MET-971,Element971,MEE-971
CLASS972,MET-972,Element972,MEE-972
CLASS973,MET-973,Element973,MEE-973
CLASS974,MET-974,Element974,MEE-974
CLASS975,MET-975,Element975,MEE-975
CLASS976,MET-976,Element976,MEE-976
CLASS977,MET-977,Element977,MEE-977
CLASS978,MET-978,Element978,MEE-978
CLASS979,MET-979,Element979,MEE-979
CLASS980,MET-980,Element980,MEE-980
CLASS981,MET-981,Element981,MEE-981
CLASS982,MET-982,Element982,MEE-982
CLASS983,MET-983,Element983,MEE-983
CLASS984,MET-984,Element984,MEE-984
CLASS985,MET-985,Element985,MEE-985
CLASS986,MET-986,Element986,MEE-986
CLASS987,MET-987,Element987,MEE-987
CLASS988,MET-988,Element988,MEE-988
CLASS989,MET-989,Element989,MEE-989
CLASS990,MET-990,Element990,MEE-990
CLASS991,MET-991,Element991,MEE-991
CLASS992,MET-992,Element992,MEE-992
CLASS993,MET-993,Element993,MEE-993
CLASS994,MET-994,Element994,MEE-994
CLASS995,MET-995,Element995,MEE-995
CLASS996,MET-996,Element996,MEE-996
CLASS997,MET-997,Element997,MEE-997
CLASS998,MET-998,Element998,MEE-998
CLASS999,MET-999,Element999,MEE-999
CLASS1000,MET-1000,Element1000,MEE-1000
CLASS1001,MET-1001,Element1001,MEE-1001
CLASS1002,MET-1002,Element1002,MEE-1002
CLASS1003,MET-1003,Element1003,MEE-1003
CLASS1004,MET-1004,Element1004,MEE-1004
CLASS1005,MET-1005,Element1005,MEE-1005
CLASS1006,MET-1006,Element1006,MEE-1006
CLASS1007,MET-1007,Element1007,MEE-1007
CLASS1008,MET-1008,Element1008,MEE-1008
CLASS1009,MET-1009,Element1009,MEE-1009
CLASS1010,MET-1010,Element1010,MEE-1010
CLASS1011,MET-1011,Element1011,MEE-1011
CLASS1012,MET-1012,Element1012,MEE-1012
CLASS1013,MET-1013,Element1013,MEE-1013
CLASS1014,MET-1014,Element1014,MEE-1014
CLASS1015,MET-1015,Element1015,MEE-1015
CLASS1016,MET-1016,Element1016,MEE-1016
CLASS1017,MET-1017,Element1017,MEE-1017
CLASS1018,MET-1018,Element1018,MEE-1018
CLASS1019,MET-1019,Element1019,MEE-1019
CLASS1020,MET-1020,Element1020,MEE-1020
CLASS1021,MET-1021,Element1021,MEE-1021
CLASS1022,MET-1022,Element1022,MEE-1022
CLASS1023,MET-1023,Element1023,MEE-1023
CLASS1024,MET-1024,Element1024,MEE-1024
CLASS1025,MET-1025,Element1025,MEE-1025
CLASS1026,MET-1026,Element1026,MEE-1026
CLASS1027,MET-1027,Element1027,MEE-1027
CLASS1028,MET-1028,Element1028,MEE-1028
CLASS1029,MET-1029,Element1029,MEE-1029
CLASS1030,MET-1030,Element1030,MEE-1030
CLASS1031,MET-1031,Element1031,MEE-1031
CLASS1032,MET-1032,Element1032,MEE-1032
CLASS1033,MET-1033,Element1033,MEE-1033
CLASS1034,MET-1034,Element1034,MEE-1034
CLASS1035,MET-1035,Element1035,MEE-1035
CLASS1036,MET-1036,Element1036,MEE-1036
CLASS1037,MET-1037,Element1037,MEE-1037
CLASS1038,MET-1038,Element1038,MEE-1038
CLASS1039,MET-1039,Element1039,MEE-1039
CLASS1040,MET-1040,Element1040,MEE-1040
CLASS1041,MET-1041,Element1041,MEE-1041
CLASS1042,MET-1042,Element1042,MEE-1042
CLASS1043,MET-1043,Element1043,MEE-1043
CLASS1044,MET-1044,Element1044,MEE-1044
CLASS1045,MET-1045,Element1045,MEE-1045
CLASS1046,MET-1046,Element1046,MEE-1046
CLASS1047,MET-1047,Element1047,MEE-1047
CLASS1048,MET-1048,Element1048,MEE-1048
CLASS1049,MET-1049,Element1049,MEE-1049
CLASS1050,MET-1050,Element1050,MEE-1050
CLASS1051,MET-1051,Element1051,MEE-1051
CLASS1052,MET-1052,Element1052,MEE-1052
CLASS1053,MET-1053,Element1053,MEE-1053
CLASS1054,MET-1054,Element1054,MEE-1054
CLASS1055,MET-1055,Element1055,MEE-1055
CLASS1056,MET-1056,Element1056,MEE-1056
CLASS1057,MET-1057,Element1057,MEE-1057
CLASS1058,MET-1058,Element1058,MEE-1058
CLASS1059,MET-1059,Element1059,MEE-1059
CLASS1060,MET-1060,Element1060,MEE-1060
CLASS1061,MET-1061,Element1061,MEE-1061
CLASS1062,MET-1062,Element1062,MEE-1062
CLASS1063,MET-1063,Element1063,MEE-1063
CLASS1064,MET-1064,Element1064,MEE-1064
CLASS1065,MET-1065,Element1065,MEE-1065
CLASS1066,MET-1066,Element1066,MEE-1066
CLASS1067,MET-1067,Element1067,MEE-1067
CLASS1068,MET-1068,Element1068,MEE-1068
CLASS1069,MET-1069,Element1069,MEE-1069
CLASS1070,MET-1070,Element1070,MEE-1070
CLASS1071,MET-1071,Element1071,MEE-1071
CLASS1072,MET-1072,Element1072,MEE-1072
CLASS1073,MET-1073,Element1073,MEE-1073
CLASS1074,MET-1074,Element1074,MEE-1074
CLASS1075,MET-1075,Element1075,MEE-1075
CLASS1076,MET-1076,Element1076,MEE-1076
CLASS1077,MET-1077,Element1077,MEE-1077
CLASS1078,MET-1078,Element1078,MEE-1078
CLASS1079,MET-1079,Element1079,MEE-1079
CLASS1080,MET-1080,Element1080,MEE-1080
CLASS1081,MET-1081,Element1081,MEE-1081
CLASS1082,MET-1082,Element1082,MEE-1082
CLASS1083,MET-1083,Element1083,MEE-1083
CLASS1084,MET-1084,Element1084,MEE-1084
CLASS1085,MET-1085,Element1085,MEE-1085
CLASS1086,MET-1086,Element1086,MEE-1086
CLASS1087,MET-1087,Element1087,MEE-1087
CLASS1088,MET-1088,Element1088,MEE-1088
CLASS1089,MET-1089,Element1089,MEE-1089
CLASS1090,MET-1090,Element1090,MEE-1090
CLASS1091,MET-1091,Element1091,MEE-1091
CLASS1092,MET-1092,Element1092,MEE-1092
CLASS1093,MET-1093,Element1093,MEE-1093
CLASS1094,MET-1094,Element1094,MEE-1094
CLASS1095,MET-1095,Element1095,MEE-1095
CLASS1096,MET-1096,Element1096,MEE-1096
CLASS1097,MET-1097,Element1097,MEE-1097
CLASS1098,MET-1098,Element1098,MEE-1098
CLASS1099,MET-1099,Element1099,MEE-1099
CLASS1100,MET-1100,Element1100,MEE-1100
